class,taxa_name
92,Les Andrènes rayées difficiles à déterminer <Andrenidae et autres>
93,"Les Azurés migrateurs <Lampides, Leptotes>"
94,Le Syrphe ceinturé <Episyrphus balteatus>
95,Les Zygènes à taches simples <Zygaena>
96,Les Conopides jaune et noir <Conops et autres>
97,Les Oedemères verts <Oedemera>
98,Les Syrphes Sphaerophoria (femelle) <Sphaerophoria>
99,Le Cuivré commun <Lycaena phlaeas>
100,Les Bibions et autres <Bibio et autres>
101,La Punaise de la Jusquiame <Corizus hyoscyami>
102,Les Criquets <Acrididae>
103,Les Araignées sauteuses <Salticidae>
104,Les Anthophores rayés et espèces proches <Amegilla et autres>
105,Les Ptérophores <Pterophoridae>
106,Les Abeilles Ceratina bleutées <Ceratina>
107,Les Bruches <Bruchus et autres>
108,Les Mordelles <Mordellidae>
109,Les Mouches Platystoma <Platystoma>
110,Les Bourdons (autres) <Bombus>
111,La Punaise du Chou <Eurydema oleracea>
112,Les Abeilles Hylaeus à taches blanches <Hylaeus>
113,Les Sésies <Sesiidae>
114,Les Longicornes porte-coeur <Stictoleptura cordigera et autres>
115,Les Fourmis à double pétiole <Myrmicinae>
116,La Tiphide aux pattes rouges <Tiphia femorata>
117,Les Pentatomes <Pentatomidae>
118,Photo insuffisante pour aller plus loin dans la détermination
119,Les Andrènes difficiles à déterminer <Andrenidae>
120,Les Cétoines sombres soyeuses <Tropinota>
121,La Coccinelle à 7 points <Coccinella septempunctata>
122,Les Piérides <Pieris>
123,"Les Mylabres à bandes <Hycleus, Mylabris>"
124,Les Mouches à damier <Sarcophaga>
125,"Les Syrphes à taches en virgules <Eupeodes, Scaeva>"
126,Le Frelon asiatique <Vespa velutina>
127,La Volucelle transparente <Volucella pellucens>
128,Les Syrphes à l'aspect de bourdon <Merodon et autres>
129,Le Paon du jour <Aglais io>
130,Le Xylocope violet (mâle) <Xylocopa violacea>
131,Les Mouches difficiles à déterminer
132,Le Sphégien noir à ailes fumées <Isodontia mexicana>
133,Les Rhingies <Rhingia>
134,Les Bourdons à pilosité fauve à grise <Bombus>
135,Les Chrysotoxes <Chrysotoxum>
136,Les Guêpes maçonnes à abdomen court <Odynerus et autres>
137,Le Dinoptère <Dinoptera collaris>
138,L'Andrène fauve (femelle) <Andrena fulva>
139,Les Dasytides bleus et verts <plusieurs Dasytidae>
140,Les Xylocopes <Xylocopa>
141,"Les Hannetons <Anisoplia, Phyllopertha>"
142,"Les Azurés bleus à chevrons oranges <Lysandra, Plebejus, Polyommatus>"
143,L'Ecaille chinée <Euplagia quadripunctaria>
144,Les Scolies à taches jaunes (autres) <Scolia et autres>
145,Les Mouches tachetées <Anthomyia et autres>
146,Le Myrtil <Maniola jurtina>
147,Les Opilions <Phalangiidae>
148,Les Fourmis à pétiole simple <Formicinae>
149,Les Osmies noir et roux (mâles) <Osmia cornuta et autres>
150,Le Téléphore fauve et autres <Rhagonycha fulva et autres>
151,"Les Cétoines métalliques à marques blanches <Cetonia, Protaetia>"
152,Le Tabac d'Espagne <Argynnis paphia>
153,Les Pompiles <Pompilidae>
154,"Les Tenthrèdes noir et fauve/orangé <Allantus, Dolerus et autres>"
155,Les Tachinaires fauves à abdomen rond <Gymnosoma>
156,Les larves de Chrysopes <Chrysopidae>
157,Les Mégachiles <Megachile>
158,Les Longicornes entièrement noirs <Grammoptera et autres>
159,Les Eristales (autres) <Eristalis>
160,Les Dermestes <Dermestidae>
161,Le Clairon des abeilles <Trichodes apiarius>
162,La Lepture tachetée <Rutpela maculata>
163,Les Syrittes <Syritta>
164,Les Araignées crabes Thomisus <Thomisus>
165,Les Trichies <Trichius>
166,"Les Guêpes maçonnes à abdomen long <Delta, Discoelius, Eumenes>"
167,Les Abeilles difficiles à déterminer <Apidae et autres>
168,Les Nitidulides <Nitidulidae>
169,Les Sepsides <Sepsidae>
170,"Les Mouches aux reflets métalliques <Neomyia, Calliphora et autres>"
171,Les Leptures fauves <Paracorymbia fulva et autres>
172,Le Clairon des ruches <Trichodes alvearius>
173,Les Nacrés et autres <Argynnis et autres>
174,Les Guêpes Cerceris <Cerceris>
175,Le Drap mortuaire <Oxythyrea funesta>
176,Les Asilides <Asilidae>
177,"Les Syrphes Syrphus et autres <Syrphus, Dasysyrphus et autres>"
178,Les Epeires concombre <Araniella>
179,Les Halictes (mâles) <Halictidae>
180,Les Bourdons noirs à bande(s) jaune(s) et cul rouge <Bombus>
181,Les Mirides <Miridae>
182,Le Syrphe porte-plume (mâle) <Sphaerophoria scripta>
183,Les Malachides à points rouges <Malachius et autres>
184,Les Clytes noir et jaune <Clytus et autres>
185,Le Vulcain <Vanessa atalanta>
186,La Volucelle zonée <Volucella zonaria>
187,"Les Anthophores autres et espèces proches <Anthophora, Eucera>"
188,"Les Moustiques, Tipules et autres Diptères Nématocères"
189,Le Satyre et autres <Lasiommata>
190,"Le Criocère du Lis et autres <Exosoma, Lilioceris lilii>"
191,Le Gendarme <Pyrrhocoris apterus>
192,Les Andrènes à pilosité noir et blanc <Andrena>
193,Les Gastéruptions <Gasteruption>
194,L'Athalie des roses <Athalia rosae>
195,Les Scraptides <Scraptiidae>
196,Le Demi-Deuil <Melanargia galathea>
197,"Les Abeilles coucou noir, jaune et rouge <Nomada et autres>"
198,Les Fadets sans bande blanche <Coenonympha>
199,Les Chloropides jaunes <Thaumatomyia>
200,Les Mouches pâles <Scathophaga et autres>
201,La Valgue hémiptère <Valgus hemipterus>
202,L'Abeille mellifère <Apis mellifera>
203,Les Guêpes fouisseuses <Bembix>
204,L'Azuré des Nerpruns (femelle) <Celastrina argiolus>
205,Les Abeilles à thorax roux <Andrena clarkella et autres>
206,Les Araignées (autres)
207,Les Panorpes <Panorpidae>
208,Le Machaon <Papilio machaon>
209,L'Andrène à points blancs <Andrena albopunctata>
210,Le Grand Nègre des bois <Minois dryas>
211,Les Tachinaires à abdomen cylindrique <Cylindromyia>
212,Les Longicornes noirs au thorax rouge <Cantharis et autres>
213,Les Chrysomèles unies <Cryptocephalus et autres>
214,Les Taons sombres <plusieurs Tabanidae>
215,Le Clyte varié <Chlorophorus varius>
216,Le Bibion précoce (femelle) <Bibio hortulanus>
217,Les Pyrales pourpres aux dessins jaunes <Pyrausta>
218,Le Cardinal <Argynnis pandora>
219,La Carte géographique forme orangé <Araschnia levana>
220,Le Grillon d'Italie <Oecanthus pellucens>
221,"Les Araignées crabes minces <Tibellus, Paratibellus>"
222,Le Bombyle Atra <Bombylella atra>
223,L'Azuré des Cytises <Glaucopsyche alexis>
224,Le Chrysotoxe à double ceinture <Chrysotoxum bicinctum>
225,Le Petit Capricorne <Cerambyx scopolii>
226,"Les Taons clairs <Atylotus, Silvius>"
227,Les Malachides à thorax rouge <Ebaeus>
228,La Ferdinandea cuprea <Ferdinandea cuprea>
229,Les Myctères <Mycterus>
230,La Viole rouge <Spilostethus pandurus>
231,Les Téphritides sans taches <Tephritidae et autres>
232,Les Piérides nervurées <Pieris>
233,L'Anthracine morio <Hemipenthes morio>
234,Les Bourdons jaune et noir <Bombus>
235,Le Cardinal à tête rouge <Pyrochroa serraticornis>
236,Les Syrphes aux fémurs enflés
237,Les Balanins <Curculio et autres>
238,Les Mégachiles à pattes blanches (mâles) <Megachile>
239,La Mélitée du Plantain <Melitaea cinxia>
240,Les Andrènes à abdomen rouge et noir (autres) <Andrena>
241,L'Agapanthie des Chardons <Agapanthia cardui>
242,Les Lépidoptères difficiles à déterminer <Lepidoptera>
243,La Punaise à damier <Spilostethus saxatilis>
244,Les Cuivrés <Lycaena>
245,Les Buprestes unis brillants <Anthaxia et autres>
246,Les Zygènes rouges <Zygaena>
247,La Volucelle enflée <Volucella inflata>
248,Les Chrysomèles Oulema bleues <Oulema>
249,Les Agrestes <Hipparchia et autres>
250,Le Cryptocéphale à bandes blanches <Cryptocephalus vittatus>
251,L'Echancré <Libythea celtis>
252,Le Céphale <Coenonympha arcania>
253,La Pyrale de l'Ortie <Eurrhypara hortulata>
254,La Punaise Ancyrosoma <Ancyrosoma leucogrammes>
255,Les Tachinaires difficiles à déterminer
256,Les Cantharides <Cantharis>
257,Les Sapygides <Sapigidae>
258,Les Azurés à taches bleues brillantes <Plebeius>
259,L'Azuré du Thym (mâle) <Pseudophilotes baton>
260,"Les Turquoises <Adscita, Jordanita>"
261,"Les Oedemères fauves <Anogcodes, Oedemera>"
262,"Les Oedemères fauves (de méditerranée) <Anogcodes, Oedemera>"
263,Les Clytres et autres <Clytra et autres>
264,"Les Apions <Curculionidae, Apionidae>"
265,"Les Tenthrèdes vert et noir <Tenthredo, Rhogogaster>"
266,Les Apollons <Parnassius>
267,Les Sablés <Polyommatus>
268,"Les Oedemères fauves (Alpes et Pyrénées) <Anogcodes, Oedemera>"
269,Les Abeilles Panurgus <Panurgus>
270,Les Mylabres à points <Mylabris et autres>
271,Les Cassides <Cassida>
272,Les Ulidides métalliques <Physophora et autres>
273,La Lucine <Hamearis lucina>
274,L'Andrène des fleurs <Andrena florea>
275,Les Stratiomes métalliques fins <Sargus et autres>
276,Les Abeilles coucou Melecta <Melecta>
277,"Les Ulidides allongés <Dorycera, Otites>"
278,Le Cuivré de la Verge d'or (mâle) <Lycaena virgaureae>
279,L'Arlequinette jaune <Emmelia trabealis>
280,Les Géomètres <Geometridae>
281,Les Cimbicides <Cimbicidae>
282,Les Cétoines sombres glabres <Protaetia>
283,La Panthère <Pseudopanthera macularia>
284,La Diane <Zerynthia polyxena>
285,Les Abeilles coucou noir et blanc <Thyreus et autres>
286,Les Syrphes Anasimyia <Anasimyia>
287,Les Buprestes à points <Acmaeodera et autres>
288,Les Piérides à ailes rondes <Leptidea>
289,Les Abeilles à culottes <Dasypoda>
290,La Lepture à suture noire <Stenurella melanura>
291,L'Anthaxie hongroise (mâle) et autres <Anthaxia>
292,Les Piérides marbrées <Euchloe et autres>
293,"Les Charançons verts <Phyllobius, Polydrusus>"
294,Les Araignées crabes velues <Heriaeus>
295,Les Cydnides à motifs <Cydnidae>
296,Le Thécla de l'Orme <Satyrium w-album>
297,Le Citron de Provence (mâle) <Gonepteryx cleopatra>
298,Les Hespéries brunes sans taches <Carcharodus et autres>
299,La Phytoécie bleuâtre <Opsilia coerulescens>
300,Les Théclas marrons (autres) <Satyrium>
301,Les Adèles unies <plusieurs Adelidae>
302,L'Hoplie argentée <Hoplia argentea>
303,Les Céphides (autres) <Cephidae>
304,Le Clyte figuré <Chlorophorus>
305,Les Taupins rouges <Ampedus et autres>
306,Les Oedemères noirs <Oedemera>
307,Les Agapanthies fauves <Agapanthia>
308,Le Grammoptère couleur de tabac <Alosterna tabacicolor>
309,Le Pélopée à pattes noir et jaune <Sceliphron caementarium>
310,Les Dasytides noirs <plusieurs Dasytidae>
311,Les Tenthrèdes (autres)
312,Les Chrysomèles bicolores <Chrysomelidae>
313,Les Tenebrions jaunes <Cteniopus>
314,La Punaise guitare <Phymata crassipes>
315,La Lepture à 6 taches <Anoplodera sexguttata>
316,Le Thécla de la Ronce <Callophrys rubi>
317,Le Cuivré de la Verge d'or (femelle) <Lycaena virgaureae>
318,Le Sphinx-Bourdon <Hemaris tityus>
319,Les Craches-sang <Timarcha>
320,Les Azurés marrons sans chevrons oranges <Cupido et autres>
321,L'Ocelle rubanné <Pyronia bathseba>
322,La Virgule <Hesperia comma>
323,La Milésie frelon <Milesia crabroniformis>
324,Les Blattes <Blattellidae>
325,Le Clairon à 8 points <Trichodes octopunctatus>
326,"Les Tenthrèdes noir et blanc <Allantus, Macrophya et autres>"
327,La Rosette <Miltochrista miniata>
328,Le Clyte à 3 bandes <Chlorophorus trifasciatus>
329,Les Stratiomes blanc et noir <Nemotelus>
330,Les Conopides à abdomen rétréci <Physocephala>
331,Les Graphomyies <Graphomya>
332,Les Charançons longs <Lixus et autres>
333,Le Clairon commun <Trichodes leucopsideus>
334,Le Gaurotes vierge <Gaurotes virginea>
335,La Vadonie à 1 point <Vadonia unipunctata>
336,L'Anthaxie demi-cuivrée et autres <Anthaxia>
337,Le Sphinx pygmée <Thyris fenestrella>
338,La Milésie vespiforme <Temnostoma vespiforme>
339,Les Sciarides <Sciaridae>
340,Les Azurés bleus sans chevrons oranges <Polyommatus et autres>
341,Le Damier de la Succise <Euphydryas aurinia>
342,"Les Halictes noir et jaune <Nomioides, Celhalictus>"
343,L'Echiquier d'Ibérie <Melanargia lachesis>
344,L'Amaryllis et l'Ocelle de la Canche <Pyronia>
345,Le Cardinal à tête noire <Pyrochroa coccinea>
346,Les Taons aux ailes tachetées <Chrysops>
347,Le Trichopode <Trichopoda pennipes>
348,L'Araignée crabe Runcinia <Runcinia grammica>
349,Le Thécla du Bouleau <Thecla betulae>
350,L'Argus myope (mâle) <Lycaena tityrus>
351,Les Sténoptères noirs <Stenopterus>
352,L'Eumène unguiculé <Delta unguiculatum>
353,Les Taupins mouchetés <Elateridae>
354,"Les Ammophiles <Ammophila, Hoplammophila>"
355,Les Stratiomes jaune et noir <Stratiomys>
356,Les Taupins (autres)
357,Les Sylvains <Limenitis>
358,Les Zygènes à taches cerclées <Zygaena>
359,Les Collemboles <Collembola>
360,Le Myrtil et autres (Méditerranée) <Maniola jurtina et autres>
361,Les Chloropides jaunes à fémurs enflés <Meromyza>
362,Le Tristan <Aphantopus hyperantus>
363,Les Syrphes aux antennes à bout blanc <Callicera>
364,Les Lycides <Lycidae>
365,Les Osmies (autres)
366,Le Thécla des Nerpruns <Satyrium spini>
367,Les Molorches et autres <Glaphyra et autres>
368,Le Satyre et autres (montagne) <Lasiommata>
369,Les Tenthrèdes noires <Allantus et autres>
370,L'Aurore (mâle) <Anthocharis cardamines>
371,"Les Stratiomes verts <Odontomyia, Oplodontha>"
372,La Lepture rouge (femelle) <Stictoleptura rubra>
373,Les Mégachiles coucou <Coelioxys et autres>
374,Les Cerocomes <Cerocoma>
375,Le Géomètre à barreaux <Chiasmia clathrata>
376,"Les Epeires à dessin de feuille de Chêne <Aculepeira, Neoscona>"
377,"Les Longicornes entièrement fauves <Cantharis, Obrium et autres>"
378,Les Cydnides unis <Cydnidae>
379,Le juvénile d'Himacerus <Himacerus mirmicoides>
380,Le Grand Damier <Melitaea phoebe>
381,Le Sphinx gazé <Hemaris fuciformis>
382,Les Théclas verts (Méditerranée) <Callophrys>
383,Les Lithosies et Manteaux <Eilema>
384,La Grande Tortue <Nymphalis polychloros>
385,Les Araignées crabes Diaea <Diaea>
386,Les Ephémères <Ephemeroptera>
387,Le Fadet des garrigues <Coenonympha dorus>
388,Le Pentatome ponctué <Graphosoma semipunctatum>
389,Les Sphégiens à abdomen orange et noir <Sphex et autres>
390,Les Scatopsides <Scatopsidae>
391,La Volucelle vide <Volucella inanis>
392,Les Mouches Mesembrina <Mesembrina>
393,Les Hespéries brunes à taches <Pyrgus et autres>
394,La Scolie des jardins (femelle) <Megascolia maculata>
395,Les Abeilles coucou noir et blanc à pattes rouges <Epeolus>
396,Les Hespéries brunes à taches (montagne) <Pyrgus et autres>
397,Le Gamma et autres <Autographa gamma et autres>
398,Les Anthophores mâles <Anthophora et autres>
399,Les Criocères bicolores <Oulema>
400,Le Petit Nacré <Issoria lathonia>
401,Les Malachides rouges <Malachius et autres>
402,"Les Oedemères variés <Anogcodes, Ischnomera>"
